ts,VCH1s,VCH2s
-0.00025680000000000006,2.5,-0.6
-0.00025600000000000004,2.5,-0.52
-0.0002552,2.5,-0.52
-0.0002544000000000001,2.7,-0.44
-0.0002536000000000001,2.7,-0.44
-0.0002528000000000001,2.7,-0.36
-0.00025200000000000005,2.7,-0.36
-0.00025120000000000003,2.9000000000000004,-0.28
-0.0002504,2.9000000000000004,-0.2
-0.0002496000000000001,2.9000000000000004,-0.2
-0.0002488000000000001,2.9000000000000004,-0.12
-0.00024800000000000007,3.1,-0.12
-0.00024720000000000005,2.9000000000000004,-0.12
-0.0002464,3.1,-0.04
-0.0002456000000000001,3.1,0.04
-0.0002448000000000001,3.3000000000000003,0.04
-0.00024400000000000008,3.3000000000000003,0.12
-0.00024320000000000006,3.3000000000000003,0.12
-0.00024240000000000004,3.3000000000000003,0.2
-0.00024160000000000002,3.5,0.2
-0.0002408000000000001,3.5,0.28
-0.0002400000000000001,3.5,0.28
-0.00023920000000000007,3.7,0.36
-0.00023840000000000005,3.5,0.36
-0.00023760000000000003,3.5,0.44
-0.0002368,3.5,0.52
-0.0002360000000000001,3.7,0.52
-0.00023520000000000008,3.7,0.6
-0.00023440000000000006,3.9000000000000004,0.68
-0.00023360000000000004,3.9000000000000004,0.6
-0.00023280000000000002,3.7,0.68
-0.0002320000000000001,3.9000000000000004,0.76
-0.0002312000000000001,3.9000000000000004,0.76
-0.00023040000000000007,3.9000000000000004,0.84
-0.00022960000000000005,4.1000000000000005,0.92
-0.00022880000000000003,4.1000000000000005,0.92
-0.000228,4.1000000000000005,1.0
-0.0002272000000000001,4.1000000000000005,1.0
-0.00022640000000000008,4.1000000000000005,1.08
-0.00022560000000000006,4.1000000000000005,1.08
-0.00022480000000000004,4.1000000000000005,1.16
-0.00022400000000000002,4.3,1.16
-0.0002232000000000001,4.3,1.16
-0.0002224000000000001,4.3,1.24
-0.00022160000000000007,4.3,1.32
-0.00022080000000000005,4.3,1.32
-0.00022000000000000003,4.5,1.32
-0.00021920000000000002,4.5,1.4000000000000001
-0.0002184000000000001,4.5,1.4000000000000001
-0.00021760000000000009,4.5,1.48
-0.00021680000000000007,4.5,1.48
-0.00021600000000000005,4.5,1.56
-0.00021520000000000003,4.5,1.56
-0.00021440000000000012,4.5,1.56
-0.0002136000000000001,4.5,1.6400000000000001
-0.00021280000000000008,4.5,1.6400000000000001
-0.00021200000000000006,4.7,1.6400000000000001
-0.00021120000000000004,4.7,1.6400000000000001
-0.00021040000000000002,4.7,1.8
-0.0002096000000000001,4.9,1.72
-0.0002088000000000001,4.7,1.8
-0.00020800000000000007,4.7,1.8800000000000001
-0.00020720000000000005,4.7,1.8800000000000001
-0.00020640000000000003,4.9,1.8
-0.00020560000000000012,4.9,1.8800000000000001
-0.0002048000000000001,4.9,1.96
-0.00020400000000000008,4.9,1.96
-0.00020320000000000006,4.9,2.04
-0.00020240000000000004,4.9,2.04
-0.00020160000000000002,5.1000000000000005,2.04
-0.0002008000000000001,4.9,1.96
-0.0002000000000000001,4.9,2.04
-0.00019920000000000007,4.9,2.12
-0.00019840000000000005,4.9,2.12
-0.00019760000000000003,4.9,2.12
-0.0001968,5.1000000000000005,2.12
-0.0001960000000000001,4.9,2.2
-0.00019520000000000008,4.9,2.2
-0.00019440000000000006,4.9,2.2
-0.00019360000000000004,4.9,2.2
-0.00019280000000000002,4.9,2.2800000000000002
-0.0001920000000000001,4.9,2.2
-0.0001912000000000001,4.9,2.2
-0.00019040000000000007,4.9,2.2800000000000002
-0.00018960000000000005,4.9,2.2800000000000002
-0.00018880000000000004,4.9,2.2
-0.00018800000000000002,4.9,2.2
-0.0001872000000000001,5.1000000000000005,2.2800000000000002
-0.00018640000000000009,4.9,2.2800000000000002
-0.00018560000000000007,4.9,2.2800000000000002
-0.00018480000000000005,4.9,2.2800000000000002
-0.00018400000000000003,4.9,2.36
-0.00018320000000000012,4.9,2.2800000000000002
-0.0001824000000000001,4.9,2.36
-0.00018160000000000008,4.9,2.2800000000000002
-0.00018080000000000006,4.9,2.2800000000000002
-0.00018000000000000004,4.9,2.36
-0.00017920000000000002,4.9,2.36
-0.0001784000000000001,4.9,2.36
-0.0001776000000000001,4.7,2.36
-0.00017680000000000007,4.7,2.2800000000000002
-0.00017600000000000005,4.9,2.2800000000000002
-0.00017520000000000003,4.9,2.36
-0.00017440000000000012,4.7,2.2800000000000002
-0.0001736000000000001,4.7,2.2800000000000002
-0.00017280000000000008,4.7,2.2800000000000002
-0.00017200000000000006,4.7,2.2800000000000002
-0.00017120000000000004,4.7,2.2800000000000002
-0.00017040000000000002,4.7,2.2800000000000002
-0.0001696000000000001,4.7,2.2
-0.0001688000000000001,4.5,2.2
-0.00016800000000000007,4.7,2.2
-0.00016720000000000005,4.5,2.12
-0.00016640000000000003,4.5,2.2
-0.00016560000000000001,4.5,2.2
-0.0001648000000000001,4.5,2.12
-0.00016400000000000008,4.5,2.12
-0.00016320000000000006,4.5,2.12
-0.00016240000000000004,4.5,2.04
-0.00016160000000000002,4.5,2.04
-0.00016080000000000011,4.3,2.04
-0.0001600000000000001,4.3,2.04
-0.00015920000000000007,4.3,2.04
-0.00015840000000000006,4.3,1.96
-0.00015760000000000004,4.3,1.96
-0.00015680000000000002,4.3,1.96
-0.0001560000000000001,4.3,1.8800000000000001
-0.00015520000000000009,4.1000000000000005,1.8800000000000001
-0.00015440000000000007,4.1000000000000005,1.8800000000000001
-0.00015360000000000005,4.1000000000000005,1.8800000000000001
-0.00015280000000000003,4.1000000000000005,1.8
-0.00015200000000000012,4.1000000000000005,1.8
-0.0001512000000000001,4.1000000000000005,1.72
-0.00015040000000000008,3.9000000000000004,1.72
-0.00014960000000000006,3.9000000000000004,1.72
-0.00014880000000000004,3.9000000000000004,1.6400000000000001
-0.00014800000000000002,3.9000000000000004,1.56
-0.0001472000000000001,3.7,1.6400000000000001
-0.0001464000000000001,3.7,1.56
-0.00014560000000000007,3.7,1.56
-0.00014480000000000005,3.7,1.48
-0.00014400000000000003,3.7,1.48
-0.00014320000000000012,3.5,1.48
-0.0001424000000000001,3.5,1.4000000000000001
-0.00014160000000000008,3.5,1.4000000000000001
-0.00014080000000000006,3.5,1.32
-0.00014000000000000004,3.5,1.32
-0.00013920000000000002,3.3000000000000003,1.24
-0.0001384000000000001,3.3000000000000003,1.24
-0.0001376000000000001,3.3000000000000003,1.24
-0.00013680000000000007,3.1,1.08
-0.00013600000000000005,3.1,1.16
-0.00013520000000000003,3.3000000000000003,1.08
-0.00013440000000000012,3.1,1.0
-0.0001336000000000001,3.1,1.0
-0.00013280000000000008,2.9000000000000004,0.92
-0.00013200000000000006,2.9000000000000004,0.92
-0.00013120000000000004,2.9000000000000004,0.84
-0.00013040000000000003,2.9000000000000004,0.84
-0.00012960000000000011,2.7,0.76
-0.0001288000000000001,2.7,0.68
-0.00012800000000000008,2.7,0.6
-0.00012720000000000006,2.5,0.68
-0.00012640000000000004,2.7,0.6
-0.00012560000000000002,2.5,0.6
-0.0001248000000000001,2.5,0.52
-0.0001240000000000001,2.5,0.44
-0.00012320000000000007,2.5,0.44
-0.00012240000000000005,2.3000000000000003,0.44
-0.00012160000000000003,2.3000000000000003,0.36
-0.00012080000000000012,2.3000000000000003,0.28
-0.0001200000000000001,2.3000000000000003,0.28
-0.00011920000000000008,2.1,0.2
-0.00011840000000000006,2.1,0.12
-0.00011760000000000004,2.1,0.2
-0.00011680000000000002,1.9000000000000001,0.12
-0.00011600000000000011,1.9000000000000001,-0.04
-0.00011520000000000009,1.9000000000000001,0.04
-0.00011440000000000007,2.1,-0.04
-0.00011360000000000005,1.9000000000000001,-0.12
-0.00011280000000000003,1.9000000000000001,-0.12
-0.00011200000000000012,1.9000000000000001,-0.2
-0.0001112000000000001,1.7000000000000002,-0.2
-0.00011040000000000008,1.7000000000000002,-0.28
-0.00010960000000000006,1.7000000000000002,-0.28
-0.00010880000000000004,1.5,-0.36
-0.00010800000000000002,1.5,-0.36
-0.00010720000000000011,1.5,-0.52
-0.00010640000000000009,1.5,-0.44
-0.00010560000000000007,1.3,-0.52
-0.00010480000000000005,1.3,-0.6
-0.00010400000000000003,1.3,-0.6
-0.00010320000000000012,1.3,-0.68
-0.0001024000000000001,1.3,-0.76
-0.00010160000000000008,1.1,-0.68
-0.00010080000000000006,1.3,-0.76
-0.00010000000000000005,1.1,-0.76
-9.920000000000003e-05,1.1,-0.84
-9.840000000000011e-05,1.3,-0.92
-9.76000000000001e-05,1.1,-0.92
-9.680000000000008e-05,0.9,-1.0
-9.600000000000006e-05,0.9,-1.0
-9.520000000000004e-05,0.9,-1.08
-9.440000000000002e-05,0.9,-1.08
-9.36000000000001e-05,0.9,-1.16
-9.280000000000009e-05,0.9,-1.24
-9.200000000000007e-05,0.9,-1.24
-9.120000000000005e-05,0.7000000000000001,-1.24
-9.040000000000003e-05,0.7000000000000001,-1.24
-8.960000000000012e-05,0.7000000000000001,-1.32
-8.88000000000001e-05,0.7000000000000001,-1.32
-8.800000000000008e-05,0.7000000000000001,-1.4000000000000001
-8.720000000000006e-05,0.7000000000000001,-1.4000000000000001
-8.640000000000004e-05,0.5,-1.48
-8.560000000000002e-05,0.5,-1.48
-8.480000000000011e-05,0.5,-1.48
-8.400000000000009e-05,0.5,-1.56
-8.320000000000007e-05,0.5,-1.56
-8.240000000000005e-05,0.5,-1.6400000000000001
-8.160000000000003e-05,0.30000000000000004,-1.6400000000000001
-8.080000000000012e-05,0.5,-1.6400000000000001
-8.00000000000001e-05,0.30000000000000004,-1.72
-7.920000000000008e-05,0.30000000000000004,-1.8
-7.840000000000006e-05,0.30000000000000004,-1.8
-7.760000000000004e-05,0.30000000000000004,-1.8
-7.680000000000002e-05,0.30000000000000004,-1.8
-7.600000000000011e-05,0.30000000000000004,-1.8
-7.520000000000009e-05,0.30000000000000004,-1.8800000000000001
-7.440000000000007e-05,0.30000000000000004,-1.96
-7.360000000000005e-05,0.30000000000000004,-1.96
-7.280000000000003e-05,0.30000000000000004,-1.96
-7.200000000000012e-05,0.30000000000000004,-1.96
-7.12000000000001e-05,0.30000000000000004,-1.96
-7.040000000000008e-05,0.30000000000000004,-1.96
-6.960000000000007e-05,0.1,-2.04
-6.880000000000005e-05,0.1,-2.04
-6.800000000000003e-05,0.1,-2.04
-6.720000000000012e-05,0.1,-2.04
-6.64000000000001e-05,0.1,-2.12
-6.560000000000008e-05,0.1,-2.12
-6.480000000000006e-05,0.1,-2.12
-6.400000000000004e-05,0.1,-2.12
-6.320000000000002e-05,0.1,-2.2
-6.240000000000011e-05,0.1,-2.12
-6.160000000000009e-05,0.1,-2.2
-6.080000000000007e-05,0.1,-2.2
-6.000000000000005e-05,0.1,-2.2
-5.920000000000003e-05,0.1,-2.2
-5.840000000000012e-05,0.1,-2.2800000000000002
-5.76000000000001e-05,0.1,-2.2800000000000002
-5.680000000000008e-05,0.1,-2.2800000000000002
-5.600000000000006e-05,0.1,-2.2800000000000002
-5.520000000000004e-05,0.1,-2.2800000000000002
-5.440000000000002e-05,0.1,-2.2800000000000002
-5.360000000000011e-05,0.30000000000000004,-2.2800000000000002
-5.280000000000009e-05,0.1,-2.2800000000000002
-5.200000000000007e-05,0.1,-2.2800000000000002
-5.120000000000005e-05,0.1,-2.2800000000000002
-5.040000000000003e-05,0.1,-2.2800000000000002
-4.960000000000012e-05,0.1,-2.2800000000000002
-4.88000000000001e-05,0.1,-2.2800000000000002
-4.800000000000008e-05,0.30000000000000004,-2.2
-4.720000000000006e-05,0.30000000000000004,-2.2800000000000002
-4.6400000000000044e-05,0.30000000000000004,-2.2
-4.5600000000000024e-05,0.30000000000000004,-2.2800000000000002
-4.480000000000011e-05,0.30000000000000004,-2.2800000000000002
-4.4000000000000094e-05,0.5,-2.2
-4.3200000000000074e-05,0.30000000000000004,-2.2800000000000002
-4.2400000000000055e-05,0.30000000000000004,-2.2
-4.1600000000000035e-05,0.30000000000000004,-2.2
-4.0800000000000124e-05,0.30000000000000004,-2.2
-4.0000000000000105e-05,0.30000000000000004,-2.2
-3.9200000000000085e-05,0.5,-2.12
-3.8400000000000066e-05,0.5,-2.12
-3.7600000000000047e-05,0.5,-2.12
-3.680000000000003e-05,0.5,-2.12
-3.6000000000000116e-05,0.5,-2.12
-3.52000000000001e-05,0.5,-2.04
-3.440000000000008e-05,0.7000000000000001,-2.12
-3.360000000000006e-05,0.7000000000000001,-2.04
-3.280000000000004e-05,0.7000000000000001,-2.04
-3.200000000000002e-05,0.9,-2.04
-3.120000000000011e-05,0.7000000000000001,-2.04
-3.040000000000009e-05,0.7000000000000001,-1.96
-2.960000000000007e-05,0.9,-1.96
-2.880000000000005e-05,0.7000000000000001,-1.96
-2.800000000000003e-05,0.9,-1.96
-2.720000000000012e-05,0.9,-1.8800000000000001
-2.64000000000001e-05,0.9,-1.8800000000000001
-2.560000000000008e-05,1.1,-1.8800000000000001
-2.480000000000006e-05,0.9,-1.8800000000000001
-2.400000000000004e-05,0.9,-1.8
-2.3200000000000022e-05,1.1,-1.8
-2.240000000000011e-05,1.1,-1.8
-2.160000000000009e-05,1.3,-1.72
-2.0800000000000072e-05,1.1,-1.6400000000000001
-2.0000000000000052e-05,1.3,-1.6400000000000001
-1.9200000000000033e-05,1.3,-1.6400000000000001
-1.8400000000000122e-05,1.3,-1.56
-1.7600000000000103e-05,1.3,-1.56
-1.6800000000000083e-05,1.3,-1.56
-1.6000000000000064e-05,1.5,-1.48
-1.5200000000000044e-05,1.5,-1.48
-1.4400000000000025e-05,1.5,-1.48
-1.3600000000000114e-05,1.5,-1.4000000000000001
-1.2800000000000094e-05,1.5,-1.4000000000000001
-1.2000000000000075e-05,1.7000000000000002,-1.4000000000000001
-1.1200000000000055e-05,1.9000000000000001,-1.32
-1.0400000000000036e-05,1.9000000000000001,-1.24
-9.600000000000125e-06,1.7000000000000002,-1.16
-8.800000000000105e-06,1.9000000000000001,-1.16
-8.000000000000086e-06,1.9000000000000001,-1.16
-7.200000000000067e-06,1.9000000000000001,-1.08
-6.400000000000047e-06,1.9000000000000001,-1.08
-5.600000000000028e-06,1.9000000000000001,-1.0
-4.800000000000117e-06,2.1,-1.0
-4.000000000000097e-06,2.1,-0.92
-3.2000000000000778e-06,2.1,-0.92
-2.4000000000000583e-06,2.1,-0.84
-1.6000000000000389e-06,2.3000000000000003,-0.84
-8.000000000001279e-07,2.3000000000000003,-0.76
-1.0842021724855044e-19,2.3000000000000003,-0.68
7.99999999999911e-07,2.3000000000000003,-0.68
1.5999999999999305e-06,2.3000000000000003,-0.68
2.39999999999995e-06,2.5,-0.68
3.1999999999999694e-06,2.5,-0.6
3.99999999999988e-06,2.7,-0.52
4.7999999999999e-06,2.5,-0.44
5.599999999999919e-06,2.5,-0.44
6.399999999999939e-06,2.7,-0.44
7.199999999999958e-06,2.7,-0.36
7.999999999999978e-06,2.7,-0.28
8.799999999999889e-06,2.7,-0.28
9.599999999999908e-06,2.9000000000000004,-0.28
1.0399999999999928e-05,2.9000000000000004,-0.2
1.1199999999999947e-05,2.9000000000000004,-0.12
1.1999999999999966e-05,2.9000000000000004,-0.12
1.2799999999999877e-05,3.1,-0.04
1.3599999999999897e-05,3.1,-0.04
1.4399999999999916e-05,3.1,0.04
1.5199999999999936e-05,3.1,0.12
1.5999999999999955e-05,3.1,0.12
1.6799999999999975e-05,3.3000000000000003,0.12
1.7599999999999886e-05,3.3000000000000003,0.2
1.8399999999999905e-05,3.3000000000000003,0.28
1.9199999999999925e-05,3.5,0.28
1.9999999999999944e-05,3.5,0.36
2.0799999999999963e-05,3.5,0.44
2.1599999999999875e-05,3.5,0.44
2.2399999999999894e-05,3.7,0.44
2.3199999999999913e-05,3.5,0.44
2.3999999999999933e-05,3.7,0.6
2.4799999999999952e-05,3.7,0.6
2.5599999999999972e-05,3.7,0.68
2.6399999999999883e-05,3.9000000000000004,0.68
2.7199999999999902e-05,3.9000000000000004,0.76
2.799999999999992e-05,3.9000000000000004,0.76
2.879999999999994e-05,3.9000000000000004,0.84
2.959999999999996e-05,3.9000000000000004,0.84
3.039999999999987e-05,4.1000000000000005,0.92
3.119999999999989e-05,3.9000000000000004,1.0
3.199999999999991e-05,4.1000000000000005,1.0
3.279999999999993e-05,4.1000000000000005,1.0
3.359999999999995e-05,4.1000000000000005,1.08
3.439999999999997e-05,4.1000000000000005,1.08
3.519999999999988e-05,4.1000000000000005,1.16
3.59999999999999e-05,4.5,1.16
3.679999999999992e-05,4.3,1.16
3.759999999999994e-05,4.3,1.24
3.839999999999996e-05,4.3,1.32
3.919999999999998e-05,4.3,1.32
3.999999999999989e-05,4.5,1.32
4.079999999999991e-05,4.5,1.4000000000000001
4.159999999999993e-05,4.5,1.48
4.2399999999999946e-05,4.5,1.48
4.3199999999999966e-05,4.7,1.48
4.399999999999988e-05,4.5,1.48
4.4799999999999896e-05,4.5,1.56
4.5599999999999916e-05,4.5,1.56
4.6399999999999935e-05,4.5,1.72
4.7199999999999955e-05,4.7,1.6400000000000001
4.7999999999999974e-05,4.7,1.72
4.8799999999999885e-05,4.7,1.72
4.9599999999999905e-05,4.7,1.8
5.0399999999999924e-05,4.7,1.8
5.1199999999999943e-05,4.7,1.8800000000000001
5.199999999999996e-05,4.7,1.8
5.2799999999999874e-05,4.7,1.8800000000000001
5.3599999999999893e-05,4.7,1.8800000000000001
5.439999999999991e-05,4.7,1.8800000000000001
5.519999999999993e-05,4.7,1.96
5.599999999999995e-05,4.7,1.96
5.679999999999997e-05,4.9,1.96
5.759999999999988e-05,4.9,2.04
5.83999999999999e-05,4.9,2.04
5.919999999999992e-05,4.9,2.04
5.999999999999994e-05,4.9,2.04
6.079999999999996e-05,4.9,2.04
6.159999999999987e-05,4.9,2.12
6.239999999999989e-05,4.9,2.12
6.319999999999991e-05,4.9,2.12
6.399999999999993e-05,4.9,2.2
6.479999999999995e-05,4.9,2.2
6.559999999999997e-05,4.9,2.2
6.639999999999988e-05,5.1000000000000005,2.2
6.71999999999999e-05,4.9,2.2800000000000002
6.799999999999992e-05,4.9,2.2
6.879999999999994e-05,4.9,2.2
6.959999999999996e-05,4.9,2.2800000000000002
7.039999999999987e-05,4.9,2.2800000000000002
7.119999999999989e-05,4.9,2.2
7.199999999999991e-05,4.9,2.2800000000000002
7.279999999999993e-05,4.9,2.2800000000000002
7.359999999999995e-05,4.9,2.2800000000000002
7.439999999999997e-05,4.9,2.2800000000000002
7.519999999999988e-05,5.1000000000000005,2.36
7.59999999999999e-05,4.9,2.36
7.679999999999992e-05,4.9,2.2800000000000002
7.759999999999993e-05,4.9,2.2800000000000002
7.839999999999995e-05,4.9,2.36
7.919999999999997e-05,4.9,2.2800000000000002
7.999999999999988e-05,4.9,2.36
8.07999999999999e-05,4.7,2.2800000000000002
8.159999999999992e-05,4.7,2.2800000000000002
8.239999999999994e-05,4.9,2.2800000000000002
8.319999999999996e-05,4.7,2.2800000000000002
8.399999999999987e-05,4.7,2.2800000000000002
8.479999999999989e-05,4.7,2.2800000000000002
8.559999999999991e-05,4.7,2.2800000000000002
8.639999999999993e-05,4.7,2.2800000000000002
8.719999999999995e-05,4.9,2.2800000000000002
8.799999999999997e-05,4.7,2.2800000000000002
8.879999999999988e-05,4.7,2.2800000000000002
8.95999999999999e-05,4.7,2.2800000000000002
9.039999999999992e-05,4.5,2.2800000000000002
9.119999999999994e-05,4.5,2.2
9.199999999999996e-05,4.5,2.2
9.279999999999987e-05,4.5,2.2
9.359999999999989e-05,4.5,2.2
9.439999999999991e-05,4.5,2.2
9.519999999999993e-05,4.5,2.2
9.599999999999995e-05,4.5,2.12
9.679999999999997e-05,4.5,2.12
9.759999999999988e-05,4.3,2.12
9.83999999999999e-05,4.3,2.04
9.919999999999992e-05,4.3,2.04
9.999999999999994e-05,4.3,1.96
0.00010079999999999996,4.3,2.04
0.00010159999999999987,4.3,2.04
0.00010239999999999989,4.3,1.8800000000000001
0.0001031999999999999,4.1000000000000005,1.8800000000000001
0.00010399999999999993,4.1000000000000005,1.96
0.00010479999999999995,4.1000000000000005,1.8800000000000001
0.00010559999999999996,4.1000000000000005,1.8800000000000001
0.00010639999999999988,4.1000000000000005,1.8800000000000001
0.0001071999999999999,4.1000000000000005,1.8
0.00010799999999999991,3.9000000000000004,1.8
0.00010879999999999993,3.9000000000000004,1.8
0.00010959999999999995,3.9000000000000004,1.6400000000000001
0.00011039999999999997,3.9000000000000004,1.72
0.00011119999999999988,3.9000000000000004,1.6400000000000001
0.0001119999999999999,3.9000000000000004,1.6400000000000001
0.00011279999999999992,3.7,1.56
0.00011359999999999994,3.7,1.56
0.00011439999999999996,3.7,1.48
0.00011519999999999987,3.7,1.48
0.00011599999999999989,3.5,1.48
0.00011679999999999991,3.5,1.48
0.00011759999999999993,3.5,1.4000000000000001
0.00011839999999999995,3.5,1.32
0.00011919999999999997,3.3000000000000003,1.32
0.00011999999999999988,3.3000000000000003,1.32
0.0001207999999999999,3.3000000000000003,1.24
0.00012159999999999992,3.3000000000000003,1.16
0.00012239999999999994,3.3000000000000003,1.16
0.00012319999999999996,3.1,1.16
0.00012399999999999987,3.1,1.16
0.0001247999999999999,3.1,1.08
0.0001255999999999999,3.1,1.0
0.00012639999999999993,2.9000000000000004,1.0
0.00012719999999999995,2.9000000000000004,0.92
0.00012799999999999997,3.1,0.84
0.00012879999999999988,2.9000000000000004,0.84
0.0001295999999999999,2.7,0.84
0.00013039999999999992,2.7,0.76
0.00013119999999999994,2.9000000000000004,0.76
0.00013199999999999996,2.9000000000000004,0.68
0.00013279999999999987,2.5,0.68
0.00013359999999999989,2.5,0.6
0.0001343999999999999,2.5,0.6
0.00013519999999999993,2.5,0.52
0.00013599999999999994,2.5,0.44
0.00013679999999999996,2.3000000000000003,0.44
0.00013759999999999988,2.5,0.36
0.0001383999999999999,2.3000000000000003,0.36
0.00013919999999999991,2.3000000000000003,0.28
0.00013999999999999993,2.1,0.2
0.00014079999999999995,2.1,0.2
0.00014159999999999997,2.1,0.2
0.00014239999999999988,2.1,0.12
0.0001431999999999999,1.9000000000000001,0.04
0.00014399999999999992,2.1,0.04
0.00014479999999999994,1.9000000000000001,-0.04
0.00014559999999999996,1.9000000000000001,-0.04
0.00014639999999999987,1.9000000000000001,-0.2
0.0001471999999999999,1.7000000000000002,-0.12
0.0001479999999999999,1.7000000000000002,-0.2
0.00014879999999999993,1.7000000000000002,-0.2
0.00014959999999999995,1.7000000000000002,-0.28
0.00015039999999999997,1.5,-0.28
0.00015119999999999988,1.5,-0.44
0.0001519999999999999,1.5,-0.36
0.00015279999999999992,1.5,-0.44
0.00015359999999999994,1.5,-0.44
0.00015439999999999996,1.3,-0.52
0.00015519999999999987,1.3,-0.6
0.0001559999999999999,1.3,-0.68
0.0001567999999999999,1.3,-0.68
0.00015759999999999993,1.3,-0.68
0.00015839999999999995,1.1,-0.68
0.00015919999999999997,1.1,-0.76
0.00015999999999999988,1.1,-0.84
0.0001607999999999999,1.1,-0.92
0.00016159999999999992,1.1,-0.84
0.00016239999999999994,1.1,-0.92
0.00016319999999999996,1.1,-1.0
0.00016399999999999987,1.1,-1.08
0.00016479999999999989,0.9,-1.08
0.0001655999999999999,0.9,-1.08
0.00016639999999999992,0.9,-1.16
0.00016719999999999994,0.9,-1.16
0.00016799999999999996,0.7000000000000001,-1.16
0.00016879999999999987,0.7000000000000001,-1.24
0.0001695999999999999,0.7000000000000001,-1.32
0.0001703999999999999,0.7000000000000001,-1.32
0.00017119999999999993,0.7000000000000001,-1.4000000000000001
0.00017199999999999995,0.5,-1.4000000000000001
0.00017279999999999997,0.5,-1.48
0.00017359999999999988,0.5,-1.48
0.0001743999999999999,0.5,-1.48
0.00017519999999999992,0.7000000000000001,-1.48
0.00017599999999999994,0.5,-1.56
0.00017679999999999985,0.7000000000000001,-1.6400000000000001
0.00017759999999999987,0.5,-1.6400000000000001
0.0001783999999999999,0.5,-1.6400000000000001
0.0001791999999999999,0.30000000000000004,-1.6400000000000001
0.00017999999999999993,0.30000000000000004,-1.72
0.00018079999999999995,0.30000000000000004,-1.72
0.00018159999999999997,0.30000000000000004,-1.8
0.0001824,0.30000000000000004,-1.8
0.0001832,0.30000000000000004,-1.8800000000000001
0.0001839999999999998,0.30000000000000004,-1.8800000000000001
0.00018479999999999983,0.30000000000000004,-1.8800000000000001
0.00018559999999999985,0.30000000000000004,-1.8800000000000001
0.00018639999999999987,0.30000000000000004,-1.96
0.0001871999999999999,0.30000000000000004,-1.96
0.0001879999999999999,0.30000000000000004,-1.96
0.00018879999999999993,0.1,-1.96
0.00018959999999999995,0.1,-2.04
0.00019039999999999997,0.30000000000000004,-2.04
0.00019119999999999999,0.1,-2.04
0.000192,0.1,-2.12
0.00019280000000000002,0.1,-2.12
0.00019359999999999983,0.1,-2.12
0.00019439999999999985,0.1,-2.12
0.00019519999999999987,0.1,-2.12
0.00019599999999999989,0.30000000000000004,-2.12
0.0001967999999999999,0.1,-2.12
0.00019759999999999992,0.1,-2.12
0.00019839999999999994,0.1,-2.2
0.00019919999999999996,0.1,-2.12
0.00019999999999999998,0.1,-2.2
0.0002008,0.1,-2.2
0.00020160000000000002,0.30000000000000004,-2.2
0.00020239999999999982,0.1,-2.2
0.00020319999999999984,0.1,-2.2
0.00020399999999999986,0.1,-2.2
0.00020479999999999988,0.1,-2.2800000000000002
0.0002055999999999999,0.1,-2.2800000000000002
0.00020639999999999992,0.1,-2.2800000000000002
0.00020719999999999994,0.1,-2.2800000000000002
0.00020799999999999996,0.1,-2.2800000000000002
0.00020879999999999998,0.1,-2.2800000000000002
0.0002096,0.1,-2.2800000000000002
0.00021040000000000002,0.30000000000000004,-2.2800000000000002
0.00021119999999999982,0.30000000000000004,-2.2800000000000002
0.00021199999999999984,0.30000000000000004,-2.2800000000000002
0.00021279999999999986,0.30000000000000004,-2.2
0.00021359999999999988,0.30000000000000004,-2.2
0.0002143999999999999,0.30000000000000004,-2.2
0.00021519999999999992,0.30000000000000004,-2.2
0.00021599999999999994,0.30000000000000004,-2.2
0.00021679999999999996,0.30000000000000004,-2.2
0.00021759999999999998,0.30000000000000004,-2.2
0.0002184,0.5,-2.2
0.00021920000000000002,0.30000000000000004,-2.2
0.00021999999999999982,0.5,-2.2
0.00022079999999999984,0.5,-2.2
0.00022159999999999986,0.5,-2.12
0.00022239999999999988,0.5,-2.12
0.0002231999999999999,0.5,-2.12
0.00022399999999999992,0.5,-2.12
0.00022479999999999993,0.5,-2.12
0.00022559999999999995,0.5,-2.12
0.00022639999999999997,0.7000000000000001,-2.04
0.0002272,0.7000000000000001,-2.12
0.000228,0.7000000000000001,-2.04
0.00022879999999999982,0.7000000000000001,-1.96
0.00022959999999999983,0.7000000000000001,-1.96
0.00023039999999999985,0.9,-1.96
0.00023119999999999987,0.9,-1.96
0.0002319999999999999,0.9,-1.8800000000000001
0.0002327999999999999,0.9,-1.8800000000000001
0.00023359999999999993,0.9,-1.8800000000000001
0.00023439999999999995,0.9,-1.8800000000000001
0.00023519999999999997,0.9,-1.8
0.000236,1.1,-1.8
0.0002368,1.3,-1.8
0.0002375999999999998,1.1,-1.72
0.00023839999999999983,1.1,-1.72
0.00023919999999999985,1.3,-1.6400000000000001
0.00023999999999999987,1.3,-1.6400000000000001
0.0002407999999999999,1.5,-1.6400000000000001
0.0002415999999999999,1.3,-1.56
0.00024239999999999993,1.5,-1.56
0.00024319999999999995,1.3,-1.48
0.00024399999999999997,1.5,-1.48
0.0002448,1.5,-1.48
0.0002456,1.5,-1.48
0.0002463999999999998,1.5,-1.4000000000000001
0.00024719999999999983,1.5,-1.4000000000000001
0.00024799999999999985,1.7000000000000002,-1.32
0.00024879999999999987,1.9000000000000001,-1.24
0.0002495999999999999,1.7000000000000002,-1.24
