t_f_9901.2Hz,V2_f_9901.2Hz,t_f_990.1Hz,V2_f_990.1Hz,t_f_99.0Hz,V2_f_99.0Hz,t_f_9.9Hz,V2_f_9.9Hz,t_f_1.0Hz,V2_f_1.0Hz
0.07359999999999989,4.0,0.07359999999999989,4.0,0.07359999999999989,4.0,0.007360000000000005,3.96,0.07359999999999989,3.96
0.07519999999999993,3.96,0.07519999999999993,3.96,0.07519999999999993,3.96,0.007519999999999999,3.96,0.07519999999999993,4.0
0.07679999999999998,3.96,0.07679999999999998,3.96,0.07679999999999998,3.96,0.00768000000000002,3.96,0.07679999999999998,3.96
0.07840000000000003,3.96,0.07840000000000003,3.96,0.07840000000000003,3.96,0.007840000000000014,3.96,0.07840000000000003,3.96
0.08000000000000007,3.96,0.08000000000000007,3.96,0.08000000000000007,3.96,0.008000000000000007,3.96,0.08000000000000007,4.0
0.0815999999999999,3.96,0.0815999999999999,3.96,0.0815999999999999,3.96,0.00816,4.0,0.0815999999999999,3.96
0.08319999999999994,3.96,0.08319999999999994,3.96,0.08319999999999994,3.96,0.008320000000000022,3.96,0.08319999999999994,4.0
0.08479999999999999,3.96,0.08479999999999999,3.96,0.08479999999999999,3.96,0.008480000000000015,3.96,0.08479999999999999,3.96
0.08640000000000003,3.96,0.08640000000000003,3.96,0.08640000000000003,3.96,0.008640000000000009,3.92,0.08640000000000003,4.0
0.08800000000000008,4.0,0.08800000000000008,4.0,0.08800000000000008,4.0,0.008800000000000002,3.96,0.08800000000000008,4.0
0.0895999999999999,3.96,0.0895999999999999,3.96,0.0895999999999999,3.96,0.008960000000000024,4.0,0.0895999999999999,4.0
0.09119999999999995,3.96,0.09119999999999995,3.96,0.09119999999999995,3.96,0.009120000000000017,3.96,0.09119999999999995,3.96
0.0928,3.96,0.0928,3.96,0.0928,3.96,0.00928000000000001,3.96,0.0928,3.96
0.09440000000000004,4.0,0.09440000000000004,4.0,0.09440000000000004,4.0,0.009440000000000004,3.96,0.09440000000000004,3.96
0.09600000000000009,4.0,0.09600000000000009,4.0,0.09600000000000009,4.0,0.009599999999999997,4.0,0.09600000000000009,3.96
0.09759999999999991,3.96,0.09759999999999991,3.96,0.09759999999999991,3.96,0.009760000000000019,4.0,0.09759999999999991,3.96
0.09919999999999995,4.0,0.09919999999999995,4.0,0.09919999999999995,4.0,0.009920000000000012,4.0,0.09919999999999995,4.0
0.1008,4.0,0.1008,4.0,0.1008,4.0,0.010080000000000006,4.0,0.1008,3.96
0.10240000000000005,4.0,0.10240000000000005,4.0,0.10240000000000005,4.0,0.010239999999999999,3.96,0.10240000000000005,3.96
0.10400000000000009,3.96,0.10400000000000009,3.96,0.10400000000000009,3.96,0.01040000000000002,3.96,0.10400000000000009,4.0
0.10559999999999992,3.96,0.10559999999999992,3.96,0.10559999999999992,3.96,0.010560000000000014,3.96,0.10559999999999992,3.96
0.10719999999999996,3.96,0.10719999999999996,3.96,0.10719999999999996,3.96,0.010720000000000007,3.96,0.10719999999999996,3.96
0.10880000000000001,3.96,0.10880000000000001,3.96,0.10880000000000001,3.96,0.01088,3.96,0.10880000000000001,3.96
0.11040000000000005,3.96,0.11040000000000005,3.96,0.11040000000000005,3.96,0.011040000000000022,3.96,0.11040000000000005,4.0
0.1120000000000001,3.96,0.1120000000000001,3.96,0.1120000000000001,3.96,0.011200000000000015,3.96,0.1120000000000001,4.0
0.11359999999999992,4.0,0.11359999999999992,4.0,0.11359999999999992,4.0,0.011360000000000009,3.96,0.11359999999999992,4.0
0.11519999999999997,3.96,0.11519999999999997,3.96,0.11519999999999997,3.96,0.011520000000000002,4.0,0.11519999999999997,3.96
0.11680000000000001,3.96,0.11680000000000001,3.96,0.11680000000000001,3.96,0.011680000000000024,3.96,0.11680000000000001,4.0
0.11840000000000006,4.0,0.11840000000000006,4.0,0.11840000000000006,4.0,0.011840000000000017,3.96,0.11840000000000006,3.96
0.11999999999999988,4.0,0.11999999999999988,4.0,0.11999999999999988,4.0,0.01200000000000001,3.96,0.11999999999999988,3.96
0.12159999999999993,4.0,0.12159999999999993,4.0,0.12159999999999993,4.0,0.012160000000000004,3.96,0.12159999999999993,3.96
0.12319999999999998,3.96,0.12319999999999998,3.96,0.12319999999999998,3.96,0.012319999999999998,3.96,0.12319999999999998,4.0
0.12480000000000002,4.0,0.12480000000000002,4.0,0.12480000000000002,4.0,0.012480000000000019,3.96,0.12480000000000002,3.96
0.12640000000000007,4.0,0.12640000000000007,4.0,0.12640000000000007,4.0,0.012640000000000012,3.96,0.12640000000000007,3.96
0.1279999999999999,4.0,0.1279999999999999,4.0,0.1279999999999999,4.0,0.012800000000000006,4.0,0.1279999999999999,4.0
0.12959999999999994,4.0,0.12959999999999994,4.0,0.12959999999999994,4.0,0.01296,3.96,0.12959999999999994,3.96
0.13119999999999998,3.96,0.13119999999999998,3.96,0.13119999999999998,3.96,0.01312000000000002,3.96,0.13119999999999998,3.96
0.13280000000000003,4.0,0.13280000000000003,4.0,0.13280000000000003,4.0,0.013280000000000014,3.96,0.13280000000000003,3.96
0.13440000000000007,4.0,0.13440000000000007,4.0,0.13440000000000007,4.0,0.013440000000000007,4.0,0.13440000000000007,4.0
0.1359999999999999,3.96,0.1359999999999999,3.96,0.1359999999999999,3.96,0.013600000000000001,3.96,0.1359999999999999,4.0
0.13759999999999994,4.0,0.13759999999999994,4.0,0.13759999999999994,4.0,0.013760000000000022,3.96,0.13759999999999994,3.96
0.1392,3.96,0.1392,3.96,0.1392,3.96,0.013920000000000016,3.96,0.1392,3.96
0.14080000000000004,3.96,0.14080000000000004,3.96,0.14080000000000004,3.96,0.01408000000000001,3.96,0.14080000000000004,3.96
0.14240000000000008,4.0,0.14240000000000008,4.0,0.14240000000000008,4.0,0.014240000000000003,3.96,0.14240000000000008,4.0
0.1439999999999999,3.96,0.1439999999999999,3.96,0.1439999999999999,3.96,0.014400000000000024,4.0,0.1439999999999999,4.0
0.14559999999999995,3.96,0.14559999999999995,3.96,0.14559999999999995,3.96,0.014560000000000017,3.96,0.14559999999999995,4.0
0.1472,3.96,0.1472,3.96,0.1472,3.96,0.01472000000000001,4.0,0.1472,3.96
0.14880000000000004,3.96,0.14880000000000004,3.96,0.14880000000000004,3.96,0.014880000000000004,4.0,0.14880000000000004,3.96
0.1504000000000001,4.0,0.1504000000000001,4.0,0.1504000000000001,4.0,0.015039999999999998,4.0,0.1504000000000001,3.96
0.1519999999999999,3.96,0.1519999999999999,3.96,0.1519999999999999,3.96,0.015200000000000019,3.96,0.1519999999999999,3.96
0.15359999999999996,3.96,0.15359999999999996,3.96,0.15359999999999996,3.96,0.015360000000000013,3.96,0.15359999999999996,3.96
0.1552,3.96,0.1552,3.96,0.1552,3.96,0.015520000000000006,4.0,0.1552,4.0
0.15680000000000005,3.96,0.15680000000000005,3.96,0.15680000000000005,3.96,0.01568,3.96,0.15680000000000005,3.96
0.1584000000000001,4.0,0.1584000000000001,4.0,0.1584000000000001,4.0,0.01584000000000002,4.0,0.1584000000000001,3.96
0.15999999999999992,3.96,0.15999999999999992,3.96,0.15999999999999992,3.96,0.016000000000000014,3.96,0.15999999999999992,3.96
0.16159999999999997,3.96,0.16159999999999997,3.96,0.16159999999999997,3.96,0.016160000000000008,4.0,0.16159999999999997,4.0
0.1632,4.0,0.1632,4.0,0.1632,4.0,0.01632,4.0,0.1632,4.0
0.16480000000000006,4.0,0.16480000000000006,4.0,0.16480000000000006,4.0,0.016480000000000022,3.96,0.16480000000000006,3.96
0.1664000000000001,3.96,0.1664000000000001,3.96,0.1664000000000001,3.96,0.016640000000000016,3.96,0.1664000000000001,3.96
0.16799999999999993,4.0,0.16799999999999993,4.0,0.16799999999999993,4.0,0.01680000000000001,4.0,0.16799999999999993,4.0
0.16959999999999997,3.96,0.16959999999999997,3.96,0.16959999999999997,3.96,0.016960000000000003,3.96,0.16959999999999997,3.96
0.17120000000000002,3.96,0.17120000000000002,3.96,0.17120000000000002,3.96,0.017120000000000024,3.96,0.17120000000000002,3.96
0.17280000000000006,4.0,0.17280000000000006,4.0,0.17280000000000006,4.0,0.017280000000000018,3.96,0.17280000000000006,4.0
0.1743999999999999,3.96,0.1743999999999999,3.96,0.1743999999999999,3.96,0.01744000000000001,3.96,0.1743999999999999,4.0
0.17599999999999993,4.0,0.17599999999999993,4.0,0.17599999999999993,4.0,0.017600000000000005,4.0,0.17599999999999993,4.0
0.17759999999999998,3.96,0.17759999999999998,3.96,0.17759999999999998,3.96,0.017759999999999998,3.96,0.17759999999999998,4.0
0.17920000000000003,4.0,0.17920000000000003,4.0,0.17920000000000003,4.0,0.01792000000000002,4.0,0.17920000000000003,3.96
0.18080000000000007,3.96,0.18080000000000007,3.96,0.18080000000000007,3.96,0.018080000000000013,3.96,0.18080000000000007,3.96
0.1823999999999999,3.96,0.1823999999999999,3.96,0.1823999999999999,3.96,0.018240000000000006,4.0,0.1823999999999999,3.96
0.18399999999999994,4.0,0.18399999999999994,4.0,0.18399999999999994,4.0,0.0184,3.96,0.18399999999999994,4.0
0.1856,3.96,0.1856,3.96,0.1856,3.96,0.01856000000000002,3.96,0.1856,3.96
0.18720000000000003,4.0,0.18720000000000003,4.0,0.18720000000000003,4.0,0.018720000000000014,4.0,0.18720000000000003,3.96
0.18880000000000008,3.96,0.18880000000000008,3.96,0.18880000000000008,3.96,0.018880000000000008,3.96,0.18880000000000008,3.96
0.1903999999999999,3.96,0.1903999999999999,3.96,0.1903999999999999,3.96,0.01904,4.0,0.1903999999999999,4.0
0.19199999999999995,4.0,0.19199999999999995,4.0,0.19199999999999995,4.0,0.019200000000000023,3.96,0.19199999999999995,3.96
0.1936,3.96,0.1936,3.96,0.1936,3.96,0.019360000000000016,3.96,0.1936,4.0
0.19520000000000004,3.96,0.19520000000000004,3.96,0.19520000000000004,3.96,0.01952000000000001,3.96,0.19520000000000004,3.96
0.19680000000000009,3.96,0.19680000000000009,3.96,0.19680000000000009,3.96,0.019680000000000003,3.96,0.19680000000000009,3.96
0.1983999999999999,4.0,0.1983999999999999,4.0,0.1983999999999999,4.0,0.019840000000000024,4.0,0.1983999999999999,3.96
0.19999999999999996,3.96,0.19999999999999996,3.96,0.19999999999999996,3.96,0.020000000000000018,3.96,0.19999999999999996,3.96
0.2016,3.96,0.2016,3.96,0.2016,3.96,0.02016000000000001,3.96,0.2016,3.96
0.20320000000000005,4.0,0.20320000000000005,4.0,0.20320000000000005,4.0,0.020320000000000005,3.96,0.20320000000000005,3.96
0.2048000000000001,3.96,0.2048000000000001,3.96,0.2048000000000001,3.96,0.020479999999999998,3.96,0.2048000000000001,4.0
0.20639999999999992,3.96,0.20639999999999992,3.96,0.20639999999999992,3.96,0.02064000000000002,4.0,0.20639999999999992,3.96
0.20799999999999996,3.96,0.20799999999999996,3.96,0.20799999999999996,3.96,0.020800000000000013,3.96,0.20799999999999996,3.96
0.2096,3.96,0.2096,3.96,0.2096,3.96,0.020960000000000006,3.96,0.2096,3.96
0.21120000000000005,3.96,0.21120000000000005,3.96,0.21120000000000005,3.96,0.02112,3.96,0.21120000000000005,3.96
0.2128000000000001,3.96,0.2128000000000001,3.96,0.2128000000000001,3.96,0.02128000000000002,3.96,0.2128000000000001,4.0
0.21439999999999992,3.96,0.21439999999999992,3.96,0.21439999999999992,3.96,0.021440000000000015,4.0,0.21439999999999992,3.96
0.21599999999999997,4.0,0.21599999999999997,4.0,0.21599999999999997,4.0,0.021600000000000008,3.96,0.21599999999999997,4.0
0.21760000000000002,4.0,0.21760000000000002,4.0,0.21760000000000002,4.0,0.02176,3.96,0.21760000000000002,4.0
0.21920000000000006,4.0,0.21920000000000006,4.0,0.21920000000000006,4.0,0.021920000000000023,4.0,0.21920000000000006,3.96
0.2208000000000001,4.0,0.2208000000000001,4.0,0.2208000000000001,4.0,0.022080000000000016,4.04,0.2208000000000001,3.96
0.22239999999999993,4.0,0.22239999999999993,4.0,0.22239999999999993,4.0,0.02224000000000001,3.96,0.22239999999999993,3.96
0.22399999999999998,4.0,0.22399999999999998,4.0,0.22399999999999998,4.0,0.022400000000000003,3.96,0.22399999999999998,3.96
0.22560000000000002,3.96,0.22560000000000002,3.96,0.22560000000000002,3.96,0.022560000000000024,3.96,0.22560000000000002,4.0
0.22720000000000007,3.96,0.22720000000000007,3.96,0.22720000000000007,3.96,0.022720000000000018,3.96,0.22720000000000007,3.96
0.2287999999999999,4.0,0.2287999999999999,4.0,0.2287999999999999,4.0,0.02288000000000001,3.96,0.2287999999999999,4.0
0.23039999999999994,4.0,0.23039999999999994,4.0,0.23039999999999994,4.0,0.023040000000000005,4.0,0.23039999999999994,3.96
0.23199999999999998,4.0,0.23199999999999998,4.0,0.23199999999999998,4.0,0.0232,3.96,0.23199999999999998,3.96
0.23360000000000003,3.96,0.23360000000000003,3.96,0.23360000000000003,3.96,0.02336000000000002,3.96,0.23360000000000003,3.96
0.23520000000000008,3.96,0.23520000000000008,3.96,0.23520000000000008,3.96,0.023520000000000013,3.96,0.23520000000000008,4.0
0.2367999999999999,4.0,0.2367999999999999,4.0,0.2367999999999999,4.0,0.023680000000000007,3.96,0.2367999999999999,4.0
0.23839999999999995,3.96,0.23839999999999995,3.96,0.23839999999999995,3.96,0.02384,3.96,0.23839999999999995,4.0
0.24,3.96,0.24,3.96,0.24,3.96,0.02400000000000002,4.0,0.24,3.96
0.24160000000000004,4.0,0.24160000000000004,4.0,0.24160000000000004,4.0,0.024160000000000015,3.96,0.24160000000000004,4.0
0.24320000000000008,4.0,0.24320000000000008,4.0,0.24320000000000008,4.0,0.02432000000000001,3.96,0.24320000000000008,3.96
0.2447999999999999,4.0,0.2447999999999999,4.0,0.2447999999999999,4.0,0.024480000000000002,4.0,0.2447999999999999,3.96
0.24639999999999995,4.0,0.24639999999999995,4.0,0.24639999999999995,4.0,0.024640000000000023,4.0,0.24639999999999995,4.0
0.248,4.0,0.248,4.0,0.248,4.0,0.024800000000000016,3.96,0.248,4.0
0.24960000000000004,4.0,0.24960000000000004,4.0,0.24960000000000004,4.0,0.02496000000000001,3.96,0.24960000000000004,4.0
0.2512000000000001,3.96,0.2512000000000001,3.96,0.2512000000000001,3.96,0.025120000000000003,3.96,0.2512000000000001,3.96
0.2527999999999999,3.96,0.2527999999999999,3.96,0.2527999999999999,3.96,0.025280000000000025,4.0,0.2527999999999999,4.0
0.25439999999999996,4.0,0.25439999999999996,4.0,0.25439999999999996,4.0,0.025440000000000018,3.96,0.25439999999999996,4.0
0.256,4.0,0.256,4.0,0.256,4.0,0.02560000000000001,3.96,0.256,4.0
0.25760000000000005,3.96,0.25760000000000005,3.96,0.25760000000000005,3.96,0.025760000000000005,4.0,0.25760000000000005,3.96
0.2592000000000001,4.0,0.2592000000000001,4.0,0.2592000000000001,4.0,0.02592,3.96,0.2592000000000001,3.96
0.2607999999999999,4.0,0.2607999999999999,4.0,0.2607999999999999,4.0,0.02608000000000002,3.96,0.2607999999999999,3.96
0.26239999999999997,4.0,0.26239999999999997,4.0,0.26239999999999997,4.0,0.026240000000000013,3.96,0.26239999999999997,3.96
0.264,3.96,0.264,3.96,0.264,3.96,0.026400000000000007,4.0,0.264,3.96
0.26560000000000006,3.96,0.26560000000000006,3.96,0.26560000000000006,3.96,0.02656,3.96,0.26560000000000006,3.96
0.2672000000000001,3.96,0.2672000000000001,3.96,0.2672000000000001,3.96,0.02672000000000002,3.96,0.2672000000000001,3.96
0.26879999999999993,3.96,0.26879999999999993,3.96,0.26879999999999993,3.96,0.026880000000000015,4.0,0.26879999999999993,4.0
0.2704,4.0,0.2704,4.0,0.2704,4.0,0.02704000000000001,3.96,0.2704,3.96
0.272,3.96,0.272,3.96,0.272,3.96,0.027200000000000002,4.0,0.272,4.0
0.27360000000000007,3.96,0.27360000000000007,3.96,0.27360000000000007,3.96,0.027360000000000023,3.96,0.27360000000000007,3.96
0.2752000000000001,4.0,0.2752000000000001,4.0,0.2752000000000001,4.0,0.027520000000000017,4.0,0.2752000000000001,4.0
0.27679999999999993,4.0,0.27679999999999993,4.0,0.27679999999999993,4.0,0.02768000000000001,3.96,0.27679999999999993,3.96
0.2784,4.0,0.2784,4.0,0.2784,4.0,0.027840000000000004,3.96,0.2784,3.96
0.28,4.0,0.28,4.0,0.28,4.0,0.028000000000000025,3.96,0.28,4.0
0.2816000000000001,4.0,0.2816000000000001,4.0,0.2816000000000001,4.0,0.02816000000000002,4.0,0.2816000000000001,3.96
0.2831999999999999,4.0,0.2831999999999999,4.0,0.2831999999999999,4.0,0.028320000000000012,4.0,0.2831999999999999,3.96
0.28479999999999994,3.96,0.28479999999999994,3.96,0.28479999999999994,3.96,0.028480000000000005,3.96,0.28479999999999994,4.0
0.2864,3.96,0.2864,3.96,0.2864,3.96,0.02864,4.0,0.2864,3.96
0.28800000000000003,4.0,0.28800000000000003,4.0,0.28800000000000003,4.0,0.02880000000000002,4.0,0.28800000000000003,4.0
0.2896000000000001,3.96,0.2896000000000001,3.96,0.2896000000000001,3.96,0.028960000000000014,4.0,0.2896000000000001,3.96
0.2911999999999999,4.0,0.2911999999999999,4.0,0.2911999999999999,4.0,0.029120000000000007,4.0,0.2911999999999999,3.96
0.29279999999999995,3.96,0.29279999999999995,3.96,0.29279999999999995,3.96,0.02928,3.96,0.29279999999999995,3.96
0.2944,3.96,0.2944,3.96,0.2944,3.96,0.02944000000000002,3.96,0.2944,4.0
0.29600000000000004,4.0,0.29600000000000004,4.0,0.29600000000000004,4.0,0.029600000000000015,4.0,0.29600000000000004,3.96
0.2976000000000001,4.0,0.2976000000000001,4.0,0.2976000000000001,4.0,0.02976000000000001,4.0,0.2976000000000001,4.0
0.2991999999999999,4.0,0.2991999999999999,4.0,0.2991999999999999,4.0,0.029920000000000002,4.0,0.2991999999999999,3.96
0.30079999999999996,4.0,0.30079999999999996,4.0,0.30079999999999996,4.0,0.030080000000000023,3.96,0.30079999999999996,4.0
0.3024,3.96,0.3024,3.96,0.3024,3.96,0.030240000000000017,4.0,0.3024,4.0
0.30400000000000005,4.0,0.30400000000000005,4.0,0.30400000000000005,4.0,0.03040000000000001,3.96,0.30400000000000005,3.96
0.3056000000000001,4.0,0.3056000000000001,4.0,0.3056000000000001,4.0,0.030560000000000004,3.96,0.3056000000000001,4.0
0.3071999999999999,4.0,0.3071999999999999,4.0,0.3071999999999999,4.0,0.030720000000000025,3.96,0.3071999999999999,4.0
0.30879999999999996,3.96,0.30879999999999996,3.96,0.30879999999999996,3.96,0.03088000000000002,3.96,0.30879999999999996,3.96
0.3104,4.0,0.3104,4.0,0.3104,4.0,0.031040000000000012,3.96,0.3104,3.96
0.31200000000000006,3.96,0.31200000000000006,3.96,0.31200000000000006,3.96,0.031200000000000006,4.0,0.31200000000000006,3.96
0.3136000000000001,4.0,0.3136000000000001,4.0,0.3136000000000001,4.0,0.03136,3.96,0.3136000000000001,4.0
0.3151999999999999,3.96,0.3151999999999999,3.96,0.3151999999999999,3.96,0.03152000000000002,3.96,0.3151999999999999,4.0
0.31679999999999997,4.0,0.31679999999999997,4.0,0.31679999999999997,4.0,0.031680000000000014,3.96,0.31679999999999997,4.0
0.3184,3.96,0.3184,3.96,0.3184,3.96,0.03184000000000001,4.0,0.3184,4.0
0.32000000000000006,4.0,0.32000000000000006,4.0,0.32000000000000006,4.0,0.032,4.0,0.32000000000000006,4.0
0.3216000000000001,3.96,0.3216000000000001,3.96,0.3216000000000001,3.96,0.03216000000000002,4.0,0.3216000000000001,4.0
0.32319999999999993,3.96,0.32319999999999993,3.96,0.32319999999999993,3.96,0.032320000000000015,4.0,0.32319999999999993,4.0
0.3248,3.96,0.3248,3.96,0.3248,3.96,0.03248000000000001,4.0,0.3248,3.96
0.3264,4.0,0.3264,4.0,0.3264,4.0,0.03264,3.96,0.3264,4.0
0.32800000000000007,4.0,0.32800000000000007,4.0,0.32800000000000007,4.0,0.032800000000000024,4.0,0.32800000000000007,3.96
0.3295999999999999,4.0,0.3295999999999999,4.0,0.3295999999999999,4.0,0.03296000000000002,3.96,0.3295999999999999,4.0
0.33119999999999994,4.0,0.33119999999999994,4.0,0.33119999999999994,4.0,0.03312000000000001,3.96,0.33119999999999994,4.0
0.3328,4.0,0.3328,4.0,0.3328,4.0,0.033280000000000004,3.96,0.3328,4.0
0.33440000000000003,3.96,0.33440000000000003,3.96,0.33440000000000003,3.96,0.033440000000000025,3.96,0.33440000000000003,4.0
0.3360000000000001,4.0,0.3360000000000001,4.0,0.3360000000000001,4.0,0.03360000000000002,4.0,0.3360000000000001,3.96
0.3375999999999999,4.0,0.3375999999999999,4.0,0.3375999999999999,4.0,0.03376000000000001,3.96,0.3375999999999999,4.0
0.33919999999999995,3.96,0.33919999999999995,3.96,0.33919999999999995,3.96,0.033920000000000006,3.96,0.33919999999999995,3.96
0.3408,3.96,0.3408,3.96,0.3408,3.96,0.03408,4.0,0.3408,3.96
0.34240000000000004,3.96,0.34240000000000004,3.96,0.34240000000000004,3.96,0.03424000000000002,3.96,0.34240000000000004,3.96
0.3440000000000001,4.0,0.3440000000000001,4.0,0.3440000000000001,4.0,0.034400000000000014,4.0,0.3440000000000001,3.96
0.3455999999999999,3.96,0.3455999999999999,3.96,0.3455999999999999,3.96,0.03456000000000001,4.0,0.3455999999999999,4.0
0.34719999999999995,3.96,0.34719999999999995,3.96,0.34719999999999995,3.96,0.03472,3.96,0.34719999999999995,3.96
0.3488,4.0,0.3488,4.0,0.3488,4.0,0.03488000000000002,3.96,0.3488,3.96
0.35040000000000004,3.96,0.35040000000000004,3.96,0.35040000000000004,3.96,0.035040000000000016,4.0,0.35040000000000004,4.0
0.3520000000000001,3.96,0.3520000000000001,3.96,0.3520000000000001,3.96,0.03520000000000001,3.96,0.3520000000000001,3.96
0.3535999999999999,3.96,0.3535999999999999,3.96,0.3535999999999999,3.96,0.03536,3.96,0.3535999999999999,3.96
0.35519999999999996,3.96,0.35519999999999996,3.96,0.35519999999999996,3.96,0.035520000000000024,4.0,0.35519999999999996,3.96
0.3568,4.0,0.3568,4.0,0.3568,4.0,0.03568000000000002,3.96,0.3568,4.0
0.35840000000000005,4.0,0.35840000000000005,4.0,0.35840000000000005,4.0,0.03584000000000001,3.96,0.35840000000000005,3.96
0.3600000000000001,4.0,0.3600000000000001,4.0,0.3600000000000001,4.0,0.036000000000000004,3.96,0.3600000000000001,4.0
0.3615999999999999,4.0,0.3615999999999999,4.0,0.3615999999999999,4.0,0.036160000000000025,4.0,0.3615999999999999,3.96
0.36319999999999997,3.96,0.36319999999999997,3.96,0.36319999999999997,3.96,0.03632000000000002,4.0,0.36319999999999997,4.0
0.3648,4.0,0.3648,4.0,0.3648,4.0,0.03648000000000001,3.96,0.3648,3.96
0.36640000000000006,4.0,0.36640000000000006,4.0,0.36640000000000006,4.0,0.036640000000000006,3.96,0.36640000000000006,3.96
0.3680000000000001,4.0,0.3680000000000001,4.0,0.3680000000000001,4.0,0.0368,4.0,0.3680000000000001,4.0
0.36959999999999993,4.0,0.36959999999999993,4.0,0.36959999999999993,4.0,0.03696000000000002,4.0,0.36959999999999993,3.96
0.3712,3.96,0.3712,3.96,0.3712,3.96,0.037120000000000014,4.0,0.3712,4.0
0.3728,3.96,0.3728,3.96,0.3728,3.96,0.03728000000000001,3.96,0.3728,4.0
0.37440000000000007,3.96,0.37440000000000007,3.96,0.37440000000000007,3.96,0.03744,3.96,0.37440000000000007,4.0
0.3760000000000001,3.96,0.3760000000000001,3.96,0.3760000000000001,3.96,0.03760000000000002,4.0,0.3760000000000001,3.96
0.37759999999999994,3.96,0.37759999999999994,3.96,0.37759999999999994,3.96,0.037760000000000016,3.96,0.37759999999999994,4.0
0.3792,3.96,0.3792,3.96,0.3792,3.96,0.03792000000000001,4.0,0.3792,4.0
0.3808,3.96,0.3808,3.96,0.3808,3.96,0.03808,4.0,0.3808,3.96
0.3824000000000001,3.96,0.3824000000000001,3.96,0.3824000000000001,3.96,0.038240000000000024,3.96,0.3824000000000001,3.96
0.3839999999999999,4.0,0.3839999999999999,4.0,0.3839999999999999,4.0,0.03840000000000002,3.96,0.3839999999999999,3.96
0.38559999999999994,3.96,0.38559999999999994,3.96,0.38559999999999994,3.96,0.03856000000000001,3.96,0.38559999999999994,3.96
0.3872,3.96,0.3872,3.96,0.3872,3.96,0.038720000000000004,4.0,0.3872,3.96
0.38880000000000003,3.96,0.38880000000000003,3.96,0.38880000000000003,3.96,0.038880000000000026,4.0,0.38880000000000003,4.0
0.3904000000000001,4.0,0.3904000000000001,4.0,0.3904000000000001,4.0,0.03904000000000002,4.0,0.3904000000000001,3.96
0.3919999999999999,3.96,0.3919999999999999,3.96,0.3919999999999999,3.96,0.03920000000000001,4.0,0.3919999999999999,3.96
0.39359999999999995,4.0,0.39359999999999995,4.0,0.39359999999999995,4.0,0.039360000000000006,4.0,0.39359999999999995,3.96
0.3952,3.96,0.3952,3.96,0.3952,3.96,0.03952,3.96,0.3952,3.96
0.39680000000000004,4.0,0.39680000000000004,4.0,0.39680000000000004,4.0,0.03968000000000002,3.96,0.39680000000000004,3.96
0.3984000000000001,3.96,0.3984000000000001,3.96,0.3984000000000001,3.96,0.039840000000000014,3.96,0.3984000000000001,3.96
0.3999999999999999,3.96,0.3999999999999999,3.96,0.3999999999999999,3.96,0.04000000000000001,3.96,0.3999999999999999,3.96
0.4016000000000002,3.96,0.4016000000000002,3.96,0.4016000000000002,3.96,0.04016,3.96,0.4016000000000002,4.0
0.4032,3.96,0.4032,3.96,0.4032,3.96,0.04032000000000002,3.96,0.4032,3.96
0.4047999999999998,4.0,0.4047999999999998,4.0,0.4047999999999998,4.0,0.040480000000000016,3.96,0.4047999999999998,3.96
0.4064000000000001,4.0,0.4064000000000001,4.0,0.4064000000000001,4.0,0.04064000000000001,3.96,0.4064000000000001,4.0
0.4079999999999999,3.96,0.4079999999999999,3.96,0.4079999999999999,3.96,0.0408,4.0,0.4079999999999999,3.96
0.4096000000000002,3.96,0.4096000000000002,3.96,0.4096000000000002,3.96,0.040960000000000024,3.96,0.4096000000000002,3.96
0.4112,3.96,0.4112,3.96,0.4112,3.96,0.04112000000000002,3.96,0.4112,3.96
0.41279999999999983,3.96,0.41279999999999983,3.96,0.41279999999999983,3.96,0.04128000000000001,3.96,0.41279999999999983,3.96
0.4144000000000001,3.96,0.4144000000000001,3.96,0.4144000000000001,3.96,0.041440000000000005,4.0,0.4144000000000001,4.0
0.4159999999999999,3.96,0.4159999999999999,3.96,0.4159999999999999,3.96,0.041600000000000026,4.0,0.4159999999999999,4.0
0.4176000000000002,4.0,0.4176000000000002,4.0,0.4176000000000002,4.0,0.04176000000000002,3.96,0.4176000000000002,3.96
0.4192,3.96,0.4192,3.96,0.4192,3.96,0.04192000000000001,3.96,0.4192,4.0
0.42079999999999984,3.96,0.42079999999999984,3.96,0.42079999999999984,3.96,0.042080000000000006,4.0,0.42079999999999984,3.96
0.4224000000000001,3.96,0.4224000000000001,3.96,0.4224000000000001,3.96,0.04224,3.96,0.4224000000000001,4.0
0.42399999999999993,3.96,0.42399999999999993,3.96,0.42399999999999993,3.96,0.04240000000000002,4.0,0.42399999999999993,3.96
0.4256000000000002,3.96,0.4256000000000002,3.96,0.4256000000000002,3.96,0.042560000000000014,4.0,0.4256000000000002,4.0
0.4272,3.96,0.4272,3.96,0.4272,3.96,0.04272000000000001,4.0,0.4272,3.96
0.42879999999999985,3.96,0.42879999999999985,3.96,0.42879999999999985,3.96,0.04288,4.0,0.42879999999999985,3.96
0.4304000000000001,3.96,0.4304000000000001,3.96,0.4304000000000001,3.96,0.04304000000000002,3.96,0.4304000000000001,3.96
0.43199999999999994,3.96,0.43199999999999994,3.96,0.43199999999999994,3.96,0.043200000000000016,3.96,0.43199999999999994,4.0
